name,descr,code
India,Afghanistan,AF
Åland Islands,Åland Islands,AX
Albania,Albania,AL
Algeria,Algeria,DZ
American Samoa,American Samoa,AS
Andorra,Andorra,AD
Angola,Angola,AO
Anguilla,Anguilla,AI
Antarctica,Antarctica,AQ
Antigua and Barbuda,Antigua and Barbuda,AG
Argentina,Argentina,AR
Armenia,Armenia,AM
Aruba,Aruba,AW
Australia,Australia,AU
Austria,Austria,AT
Azerbaijan,Azerbaijan,AZ
Bahamas (the),Bahamas (the),BS
Bahrain,Bahrain,BH
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Belarus,Belarus,BY
Belgium,Belgium,BE
Belize,Belize,BZ
Benin,Benin,BJ
Bermuda,Bermuda,BM
Bhutan,Bhutan,BT
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",BO
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Botswana,Botswana,BW
Bouvet Island,Bouvet Island,BV
Brazil,Brazil,BR
British Indian Ocean Territory (the),British Indian Ocean Territory (the),IO
Brunei Darussalam,Brunei Darussalam,BN
Bulgaria,Bulgaria,BG
Burkina Faso,Burkina Faso,BF
Burundi,Burundi,BI
Cambodia,Cambodia,KH
Cameroon,Cameroon,CM
Canada,Canada,CA
Cape Verde,Cape Verde,CV
Cayman Islands (the),Cayman Islands (the),KY
Central African Republic (the),Central African Republic (the),CF
Chad,Chad,TD
Chile,Chile,CL
China,China,CN
Christmas Island,Christmas Island,CX
Cocos (Keeling) Islands (the),Cocos (Keeling) Islands (the),CC
Colombia,Colombia,CO
Comoros,Comoros,KM
Congo,Congo,CG
Congo (the Democratic Republic of the),Congo (the Democratic Republic of the),CD
Cook Islands (the),Cook Islands (the),CK
Costa Rica,Costa Rica,CR
Côte d'Ivoire,Côte d'Ivoire,CI
Croatia,Croatia,HR
Cuba,Cuba,CU
Curaçao,Curaçao,CW
Cyprus,Cyprus,CY
Czech Republic (the),Czech Republic (the),CZ
Denmark,Denmark,DK
Djibouti,Djibouti,DJ
Dominica,Dominica,DM
Dominican Republic (the),Dominican Republic (the),DO
Ecuador,Ecuador,EC
Egypt,Egypt,EG
El Salvador,El Salvador,SV
Equatorial Guinea,Equatorial Guinea,GQ
Eritrea,Eritrea,ER
Estonia,Estonia,EE
Ethiopia,Ethiopia,ET
Falkland Islands (the) [Malvinas],Falkland Islands (the) [Malvinas],FK
Faroe Islands (the),Faroe Islands (the),FO
Fiji,Fiji,FJ
Finland,Finland,FI
France,France,FR
French Guiana,French Guiana,GF
French Polynesia,French Polynesia,PF
French Southern Territories (the),French Southern Territories (the),TF
Gabon,Gabon,GA
Gambia (The),Gambia (The),GM
Georgia,Georgia,GE
Germany,Germany,DE
Ghana,Ghana,GH
Gibraltar,Gibraltar,GI
Greece,Greece,GR
Greenland,Greenland,GL
Grenada,Grenada,GD
Guadeloupe,Guadeloupe,GP
Guam,Guam,GU
Guatemala,Guatemala,GT
Guernsey,Guernsey,GG
Guinea,Guinea,GN
