name,descr,code,locale
Afghanistan,Afghanistan,AF,en
Åland Islands,Åland Islands,AX,en
Albania,Albania,AL,en
Algeria,Algeria,DZ,en
American Samoa,American Samoa,AS,en
Andorra,Andorra,AD,en
Angola,Angola,AO,en
Anguilla,Anguilla,AI,en
Antarctica,Antarctica,AQ,en
Antigua and Barbuda,Antigua and Barbuda,AG,en
Argentina,Argentina,AR,en
Armenia,Armenia,AM,en
Aruba,Aruba,AW,en
Australia,Australia,AU,en
Austria,Austria,AT,en
Azerbaijan,Azerbaijan,AZ,en
Bahamas (the),Bahamas (the),BS,en
Bahrain,Bahrain,BH,en
Bangladesh,Bangladesh,BD,en
Barbados,Barbados,BB,en
Belarus,Belarus,BY,en
Belgium,Belgium,BE,en
Belize,Belize,BZ,en
Benin,Benin,BJ,en
Bermuda,Bermuda,BM,en
Bhutan,Bhutan,BT,en
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",BO,en
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,en
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,en
Botswana,Botswana,BW,en
Bouvet Island,Bouvet Island,BV,en
Brazil,Brazil,BR,en
British Indian Ocean Territory (the),British Indian Ocean Territory (the),IO,en
Brunei Darussalam,Brunei Darussalam,BN,en
Bulgaria,Bulgaria,BG,en
Burkina Faso,Burkina Faso,BF,en
Burundi,Burundi,BI,en
Cambodia,Cambodia,KH,en
Cameroon,Cameroon,CM,en
Canada,Canada,CA,en
Cape Verde,Cape Verde,CV,en
Cayman Islands (the),Cayman Islands (the),KY,en
Central African Republic (the),Central African Republic (the),CF,en
Chad,Chad,TD,en
Chile,Chile,CL,en
China,China,CN,en
Christmas Island,Christmas Island,CX,en
Cocos (Keeling) Islands (the),Cocos (Keeling) Islands (the),CC,en
Colombia,Colombia,CO,en
Comoros,Comoros,KM,en
Congo,Congo,CG,en
Congo (the Democratic Republic of the),Congo (the Democratic Republic of the),CD,en
Cook Islands (the),Cook Islands (the),CK,en
Costa Rica,Costa Rica,CR,en
Côte d'Ivoire,Côte d'Ivoire,CI,en
Croatia,Croatia,HR,en
Cuba,Cuba,CU,en
Curaçao,Curaçao,CW,en
Cyprus,Cyprus,CY,en
Czech Republic (the),Czech Republic (the),CZ,en
Denmark,Denmark,DK,en
Djibouti,Djibouti,DJ,en
Dominica,Dominica,DM,en
Dominican Republic (the),Dominican Republic (the),DO,en
Ecuador,Ecuador,EC,en
Egypt,Egypt,EG,en
El Salvador,El Salvador,SV,en
Equatorial Guinea,Equatorial Guinea,GQ,en
Eritrea,Eritrea,ER,en
Estonia,Estonia,EE,en
Ethiopia,Ethiopia,ET,en
Falkland Islands (the) [Malvinas],Falkland Islands (the) [Malvinas],FK,en
Faroe Islands (the),Faroe Islands (the),FO,en
Fiji,Fiji,FJ,en
Finland,Finland,FI,en
France,France,FR,en
French Guiana,French Guiana,GF,en
