NAME,DESCR,CODE,SYMBOL
Afghani,Afghani,AFN,
Euro,Euro,EUR,
Lek,Lek,ALL,
Algerian Dinar,Algerian Dinar,DZD,
US Dollar,US Dollar,USD,
Kwanza,Kwanza,AOA,
East Caribbean Dollar,East Caribbean Dollar,XCD,
Argentine Peso,Argentine Peso,ARS,
Armenian Dram,Armenian Dram,AMD,
Aruban Florin,Aruban Florin,AWG,
Australian Dollar,Australian Dollar,AUD,
Azerbaijan Manat,Azerbaijan Manat,AZN,
Bahamian Dollar,Bahamian Dollar,BSD,
Bahraini Dinar,Bahraini Dinar,BHD,
Taka,Taka,BDT,
Barbados Dollar,Barbados Dollar,BBD,
Belarusian Ruble,Belarusian Ruble,BYN,
Belize Dollar,Belize Dollar,BZD,
CFA Franc BCEAO,CFA Franc BCEAO,XOF,
Bermudian Dollar,Bermudian Dollar,BMD,
Indian Rupee,Indian Rupee,INR,
Ngultrum,Ngultrum,BTN,
Boliviano,Boliviano,BOB,
Mvdol,Mvdol,BOV,
Convertible Mark,Convertible Mark,BAM,
Pula,Pula,BWP,
Norwegian Krone,Norwegian Krone,NOK,
Brazilian Real,Brazilian Real,BRL,
Brunei Dollar,Brunei Dollar,BND,
Bulgarian Lev,Bulgarian Lev,BGN,
Burundi Franc,Burundi Franc,BIF,
Cabo Verde Escudo,Cabo Verde Escudo,CVE,
Riel,Riel,KHR,
CFA Franc BEAC,CFA Franc BEAC,XAF,
Canadian Dollar,Canadian Dollar,CAD,
Cayman Islands Dollar,Cayman Islands Dollar,KYD,
Chilean Peso,Chilean Peso,CLP,
Unidad de Fomento,Unidad de Fomento,CLF,
Yuan Renminbi,Yuan Renminbi,CNY,
Colombian Peso,Colombian Peso,COP,
Unidad de Valor Real,Unidad de Valor Real,COU,
Comorian Franc,Comorian Franc,KMF,
Congolese Franc,Congolese Franc,CDF,
New Zealand Dollar,New Zealand Dollar,NZD,
Costa Rican Colon,Costa Rican Colon,CRC,
Kuna,Kuna,HRK,
Cuban Peso,Cuban Peso,CUP,
Peso Convertible,Peso Convertible,CUC,
Netherlands Antillean Guilder,Netherlands Antillean Guilder,ANG,
Czech Koruna,Czech Koruna,CZK,
Danish Krone,Danish Krone,DKK,
Djibouti Franc,Djibouti Franc,DJF,
Dominican Peso,Dominican Peso,DOP,
Egyptian Pound,Egyptian Pound,EGP,
El Salvador Colon,El Salvador Colon,SVC,
Nakfa,Nakfa,ERN,
Ethiopian Birr,Ethiopian Birr,ETB,
Falkland Islands Pound,Falkland Islands Pound,FKP,
Fiji Dollar,Fiji Dollar,FJD,
CFP Franc,CFP Franc,XPF,
Dalasi,Dalasi,GMD,
Lari,Lari,GEL,
Ghana Cedi,Ghana Cedi,GHS,
Gibraltar Pound,Gibraltar Pound,GIP,
Quetzal,Quetzal,GTQ,
Pound Sterling,Pound Sterling,GBP,
Guinean Franc,Guinean Franc,GNF,
Guyana Dollar,Guyana Dollar,GYD,
Gourde,Gourde,HTG,
Lempira,Lempira,HNL,
Hong Kong Dollar,Hong Kong Dollar,HKD,
Forint,Forint,HUF,
Iceland Krona,Iceland Krona,ISK,
Rupiah,Rupiah,IDR,
SDR (Special Drawing Right),SDR (Special Drawing Right),XDR,
Iranian Rial,Iranian Rial,IRR,
Iraqi Dinar,Iraqi Dinar,IQD,
New Israeli Sheqel,New Israeli Sheqel,ILS,
Jamaican Dollar,Jamaican Dollar,JMD,
Yen,Yen,JPY,
Jordanian Dinar,Jordanian Dinar,JOD,
Tenge,Tenge,KZT,
Kenyan Shilling,Kenyan Shilling,KES,
North Korean Won,North Korean Won,KPW,
Won,Won,KRW,
Kuwaiti Dinar,Kuwaiti Dinar,KWD,
Som,Som,KGS,
Lao Kip,Lao Kip,LAK,
Lebanese Pound,Lebanese Pound,LBP,
Loti,Loti,LSL,
Rand,Rand,ZAR,
Liberian Dollar,Liberian Dollar,LRD,
Libyan Dinar,Libyan Dinar,LYD,
Swiss Franc,Swiss Franc,CHF,
Pataca,Pataca,MOP,
Denar,Denar,MKD,
Malagasy Ariary,Malagasy Ariary,MGA,
Malawi Kwacha,Malawi Kwacha,MWK,
Malaysian Ringgit,Malaysian Ringgit,MYR,
Rufiyaa,Rufiyaa,MVR,
Ouguiya,Ouguiya,MRU,
Mauritius Rupee,Mauritius Rupee,MUR,
ADB Unit of Account,ADB Unit of Account,XUA,
Mexican Peso,Mexican Peso,MXN,
Mexican Unidad de Inversion (UDI),Mexican Unidad de Inversion (UDI),MXV,
Moldovan Leu,Moldovan Leu,MDL,
Tugrik,Tugrik,MNT,
Moroccan Dirham,Moroccan Dirham,MAD,
Mozambique Metical,Mozambique Metical,MZN,
Kyat,Kyat,MMK,
Namibia Dollar,Namibia Dollar,NAD,
Nepalese Rupee,Nepalese Rupee,NPR,
Cordoba Oro,Cordoba Oro,NIO,
Naira,Naira,NGN,
Rial Omani,Rial Omani,OMR,
Pakistan Rupee,Pakistan Rupee,PKR,
Balboa,Balboa,PAB,
Kina,Kina,PGK,
Guarani,Guarani,PYG,
Sol,Sol,PEN,
Philippine Piso,Philippine Piso,PHP,
Zloty,Zloty,PLN,
Qatari Rial,Qatari Rial,QAR,
Romanian Leu,Romanian Leu,RON,
Russian Ruble,Russian Ruble,RUB,
Rwanda Franc,Rwanda Franc,RWF,
Saint Helena Pound,Saint Helena Pound,SHP,
Tala,Tala,WST,
Dobra,Dobra,STN,
Saudi Riyal,Saudi Riyal,SAR,
Serbian Dinar,Serbian Dinar,RSD,
Seychelles Rupee,Seychelles Rupee,SCR,
Leone,Leone,SLL,
Singapore Dollar,Singapore Dollar,SGD,
Sucre,Sucre,XSU,
Solomon Islands Dollar,Solomon Islands Dollar,SBD,
Somali Shilling,Somali Shilling,SOS,
South Sudanese Pound,South Sudanese Pound,SSP,
Sri Lanka Rupee,Sri Lanka Rupee,LKR,
Sudanese Pound,Sudanese Pound,SDG,
Surinam Dollar,Surinam Dollar,SRD,
Lilangeni,Lilangeni,SZL,
Swedish Krona,Swedish Krona,SEK,
WIR Euro,WIR Euro,CHE,
WIR Franc,WIR Franc,CHW,
Syrian Pound,Syrian Pound,SYP,
New Taiwan Dollar,New Taiwan Dollar,TWD,
