ID,RESOURCEREQUEST_ID,STARTDATE,ENDDATE,STARTTIME,ENDTIME,REQUESTEDCAPACITY,REQUESTEDUNIT,REQUESTEDCAPACITYINMINUTES
dc9c8d94-4a4c-4509-8325-be75b276defb,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-01,2019-01-02,2019-01-01 00:00:00.000,2019-01-02 00:00:00.000,8,duration-hour,480
be2fcdcf-8976-4792-8c11-7c39361c566a,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-02,2019-01-03,2019-01-02 00:00:00.000,2019-01-03 00:00:00.000,8,duration-hour,480
4ace35f5-54a7-46ab-baa3-d6ce1d64ce2a,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-03,2019-01-04,2019-01-03 00:00:00.000,2019-01-04 00:00:00.000,8,duration-hour,480
be07e531-4d69-4322-b6a7-f8bd5e94dfd2,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-04,2019-01-05,2019-01-04 00:00:00.000,2019-01-05 00:00:00.000,8,duration-hour,480
7c8349ca-7e9c-44eb-92f0-eb7f8b5f4709,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-05,2019-01-06,2019-01-05 00:00:00.000,2019-01-06 00:00:00.000,8,duration-hour,480
b55095a5-bd82-4f5c-acc0-7a7d8f1f85b9,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-06,2019-01-07,2019-01-06 00:00:00.000,2019-01-07 00:00:00.000,8,duration-hour,480
e8994fce-5235-4f9d-9425-8dac45058f7e,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-07,2019-01-08,2019-01-07 00:00:00.000,2019-01-08 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-b6532ba6ee87,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-08,2019-01-09,2019-01-08 00:00:00.000,2019-01-09 00:00:00.000,8,duration-hour,480
5ba16b47-23b2-47c5-b841-9b08560928c5,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-09,2019-01-10,2019-01-09 00:00:00.000,2019-01-10 00:00:00.000,8,duration-hour,480
d643071e-94d7-4ae1-ba91-6a7380de2b47,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-10,2019-01-11,2019-01-10 00:00:00.000,2019-01-11 00:00:00.000,8,duration-hour,480
d9923625-2ac9-4bd6-8959-bb7d10b490f6,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-11,2019-01-12,2019-01-11 00:00:00.000,2019-01-12 00:00:00.000,8,duration-hour,480
691336d5-6b9a-443e-b86e-d2ea7438d0d3,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-12,2019-01-13,2019-01-12 00:00:00.000,2019-01-13 00:00:00.000,8,duration-hour,480
74dea694-9473-4acf-8c5a-ab3cbfc3fd37,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-13,2019-01-14,2019-01-13 00:00:00.000,2019-01-14 00:00:00.000,8,duration-hour,480
83718732-ff5f-4f9b-a352-9efcd3bc911d,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-14,2019-01-15,2019-01-14 00:00:00.000,2019-01-15 00:00:00.000,8,duration-hour,480
76d44826-04af-4ef9-b448-0a5e848377b3,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-15,2019-01-16,2019-01-15 00:00:00.000,2019-01-16 00:00:00.000,8,duration-hour,480
a5ab024f-cd71-432c-876a-cbc003d2dfd3,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-16,2019-01-17,2019-01-16 00:00:00.000,2019-01-17 00:00:00.000,8,duration-hour,480
793c4eb6-a04e-44d4-b421-a1c8e25d1ea7,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-17,2019-01-18,2019-01-17 00:00:00.000,2019-01-18 00:00:00.000,8,duration-hour,480
154b57c7-b2e9-41f3-ace4-72e4fbffed54,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-18,2019-01-19,2019-01-18 00:00:00.000,2019-01-19 00:00:00.000,8,duration-hour,480
0e022080-507c-4815-be1f-ecdb184a85d2,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-19,2019-01-20,2019-01-19 00:00:00.000,2019-01-20 00:00:00.000,8,duration-hour,480
193ee4c6-6afd-43b0-8cfd-4bf9cc05d293,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-20,2019-01-21,2019-01-20 00:00:00.000,2019-01-21 00:00:00.000,8,duration-hour,480
97854951-f53b-471d-b57c-e7bf8f5dd73b,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-21,2019-01-22,2019-01-21 00:00:00.000,2019-01-22 00:00:00.000,8,duration-hour,480
9129f0b5-0f51-4b15-ba60-0adbd73ef66f,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-22,2019-01-23,2019-01-22 00:00:00.000,2019-01-23 00:00:00.000,8,duration-hour,480
9964fcbd-1ba7-4ff0-88e4-a22f06879142,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-23,2019-01-24,2019-01-23 00:00:00.000,2019-01-24 00:00:00.000,8,duration-hour,480
6b272d6e-f992-4f9a-ad26-e9032a1e36cc,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-24,2019-01-25,2019-01-24 00:00:00.000,2019-01-25 00:00:00.000,8,duration-hour,480
277b8824-a929-434e-8616-645dd63d2425,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-25,2019-01-26,2019-01-25 00:00:00.000,2019-01-26 00:00:00.000,8,duration-hour,480
a3660b1e-afb4-443e-a5f8-12fbb6cd2e74,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-26,2019-01-27,2019-01-26 00:00:00.000,2019-01-27 00:00:00.000,8,duration-hour,480
0f5ed066-7116-4a4c-a678-4a04d8c3fb94,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-27,2019-01-28,2019-01-27 00:00:00.000,2019-01-28 00:00:00.000,8,duration-hour,480
3fa24214-bf77-455a-b06d-90e624d5c7b7,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-28,2019-01-29,2019-01-28 00:00:00.000,2019-01-29 00:00:00.000,8,duration-hour,480
af3ba2fc-cf89-4cf1-818f-a0de84af18f4,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-29,2019-01-30,2019-01-29 00:00:00.000,2019-01-30 00:00:00.000,8,duration-hour,480
d2a69e8a-3188-4406-9a77-74f5df99af83,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-30,2019-01-31,2019-01-30 00:00:00.000,2019-01-31 00:00:00.000,8,duration-hour,480
d2a69e8a-3188-4406-9a77-74f5df99af84,16b79902-afa0-4bef-9658-98cd8d671212,2019-01-31,2019-02-01,2019-01-31 00:00:00.000,2019-02-01 00:00:00.000,8,duration-hour,480
7026fe55-e26a-4fd7-a20b-66843966ee31,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-01,2019-02-02,2019-02-01 00:00:00.000,2019-02-02 00:00:00.000,8,duration-hour,480
c3a8c611-84db-404a-84b3-b1f253c7df99,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-02,2019-02-03,2019-02-02 00:00:00.000,2019-02-03 00:00:00.000,8,duration-hour,480
77ab8e28-5d94-4e2a-aa23-f2e193527668,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-03,2019-02-04,2019-02-03 00:00:00.000,2019-02-04 00:00:00.000,8,duration-hour,480
5db3137a-db12-4df7-a763-e0ccef1b5896,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-04,2019-02-05,2019-02-04 00:00:00.000,2019-02-05 00:00:00.000,8,duration-hour,480
c1ecbd07-4559-45d0-a1bf-c39b2e7fe823,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-05,2019-02-06,2019-02-05 00:00:00.000,2019-02-06 00:00:00.000,8,duration-hour,480
626c2228-e920-4cea-bd5f-db6f2f53aede,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-06,2019-02-07,2019-02-06 00:00:00.000,2019-02-07 00:00:00.000,8,duration-hour,480
c00eb6c6-332f-4840-805a-862ec9c6fa17,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-07,2019-02-08,2019-02-07 00:00:00.000,2019-02-08 00:00:00.000,8,duration-hour,480
188cc615-dcde-4852-a681-eb3f9bbd5203,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-08,2019-02-09,2019-02-08 00:00:00.000,2019-02-09 00:00:00.000,8,duration-hour,480
0a0ea3c3-5622-431d-b8fe-94ae57eca4df,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-09,2019-02-10,2019-02-09 00:00:00.000,2019-02-10 00:00:00.000,8,duration-hour,480
1a258864-fe31-46cc-802a-39786db47604,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-10,2019-02-11,2019-02-10 00:00:00.000,2019-02-11 00:00:00.000,8,duration-hour,480
b5b30ae6-6f12-487d-ba25-5ad30a54c519,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-11,2019-02-12,2019-02-11 00:00:00.000,2019-02-12 00:00:00.000,8,duration-hour,480
296367f4-8487-4df2-a540-e364e4624d37,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-12,2019-02-13,2019-02-12 00:00:00.000,2019-02-13 00:00:00.000,8,duration-hour,480
628d175f-6212-4b3d-baf1-4b99402f6990,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-13,2019-02-14,2019-02-13 00:00:00.000,2019-02-14 00:00:00.000,8,duration-hour,480
6ee16520-23e0-43ba-82c5-715a08b8b558,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-14,2019-02-15,2019-02-14 00:00:00.000,2019-02-15 00:00:00.000,8,duration-hour,480
ca7df94e-1eda-4ff0-8e77-125a6d8a019a,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-15,2019-02-16,2019-02-15 00:00:00.000,2019-02-16 00:00:00.000,8,duration-hour,480
2ed3c6b0-0d0a-43ed-9bd9-dc9f01bd952c,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-16,2019-02-17,2019-02-16 00:00:00.000,2019-02-17 00:00:00.000,8,duration-hour,480
ca7772e0-2a2b-4a8e-a9c8-92cb0de7a74b,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-17,2019-02-18,2019-02-17 00:00:00.000,2019-02-18 00:00:00.000,8,duration-hour,480
24af5bb5-161a-4224-8d95-abbeb91a4a01,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-18,2019-02-19,2019-02-18 00:00:00.000,2019-02-19 00:00:00.000,8,duration-hour,480
74d7775f-32a9-4136-b06b-6aa5b0174f38,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-19,2019-02-20,2019-02-19 00:00:00.000,2019-02-20 00:00:00.000,8,duration-hour,480
68ae0a58-1c4a-4107-b08f-cb4860121058,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-20,2019-02-21,2019-02-20 00:00:00.000,2019-02-21 00:00:00.000,8,duration-hour,480
